,level_0,index,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Longitdue_zlevel,Month,Month,Month
0,0,0,2023-06-09 02:18:53,9.0,2023-06-09 08:20:53,9.0,-80.178,51.083,-116.90799999999999,123.341,0.697288195409789,6.0,6.0,6.0
1,1,1,2023-06-09 08:20:53,9.0,2023-06-10 10:43:53,9.0,36.73,-72.258,-91.537,-98.09,0.8032127150373388,6.0,6.0,6.0
2,2,2,2023-06-10 10:43:53,9.0,2023-06-10 20:08:53,9.0,128.267,25.832,0.5999999999999943,-0.9149999999999991,0.8333324734810507,6.0,6.0,6.0
3,3,3,2023-06-10 20:08:53,9.0,2023-06-11 10:48:53,9.0,127.667,26.747,-0.7750000000000057,-1.1600000000000001,0.838386124226641,6.0,6.0,6.0
4,4,4,2023-06-11 10:48:53,9.0,2023-06-11 20:02:53,9.0,128.442,27.907,0.47400000000000375,-0.6780000000000008,0.5654889839648225,6.0,6.0,6.0
5,5,5,2023-06-11 20:02:53,9.0,2023-06-12 10:52:53,9.0,127.968,28.585,0.8490000000000038,1.3240000000000016,0.8232251719898729,6.0,6.0,6.0
6,6,6,2023-06-12 10:52:53,9.0,2023-06-12 20:09:53,9.0,127.119,27.261,0.10099999999999909,-0.12300000000000111,1.2073026286546504,6.0,6.0,6.0
7,7,7,2023-06-12 20:09:53,9.0,2023-06-13 10:53:54,9.0,127.018,27.384,0.3509999999999991,0.5740000000000016,0.9851441418785513,6.0,6.0,6.0
8,8,8,2023-06-13 10:53:54,9.0,2023-06-13 20:12:54,9.0,126.667,26.81,10.472999999999999,-13.203,0.8640586700142332,6.0,6.0,6.0
9,9,9,2023-06-13 20:12:54,9.0,2023-06-14 12:17:54,9.0,116.194,40.013,-0.652000000000001,-0.6140000000000043,0.8440462130616992,6.0,6.0,6.0
10,10,10,2023-06-14 12:17:54,9.0,2023-06-14 20:07:54,9.0,116.846,40.627,-9.899999999999991,12.041000000000004,0.7229607411973812,6.0,6.0,6.0
11,11,11,2023-06-14 20:07:54,9.0,2023-06-15 10:58:54,9.0,126.746,28.586,-1.1510000000000105,-1.6410000000000018,0.6271435230610121,6.0,6.0,6.0
12,12,12,2023-06-15 10:58:54,9.0,2023-06-15 19:58:54,9.0,127.897,30.227,-0.15200000000000102,0.23700000000000188,0.7587405884761541,6.0,6.0,6.0
13,13,13,2023-06-15 19:58:54,9.0,2023-06-16 10:57:54,9.0,128.049,29.99,0.2230000000000132,0.33899999999999864,0.7389302775534446,6.0,6.0,6.0
14,14,14,2023-06-16 10:57:54,9.0,2023-06-16 20:00:54,9.0,127.826,29.651,-0.7750000000000057,1.1460000000000008,0.9968686116083167,6.0,6.0,6.0
15,15,15,2023-06-16 20:00:54,9.0,2023-06-17 10:51:55,9.0,128.601,28.505,1.9749999999999943,3.0529999999999973,1.1286678230532834,6.0,6.0,6.0
16,16,16,2023-06-17 10:51:55,9.0,2023-06-17 20:16:55,9.0,126.626,25.452,1.222999999999999,-1.8939999999999984,0.8814432285790598,6.0,6.0,6.0
17,17,17,2023-06-17 20:16:55,9.0,2023-06-18 11:01:55,9.0,125.403,27.346,-2.027000000000001,-2.951999999999998,1.0637789474799184,6.0,6.0,6.0
18,18,18,2023-06-18 11:01:55,9.0,2023-06-18 20:00:55,9.0,127.43,30.298,-0.4019999999999868,0.5799999999999983,0.9428956216454248,6.0,6.0,6.0
19,19,19,2023-06-18 20:00:55,9.0,2023-06-19 10:58:55,9.0,127.832,29.718,0.597999999999999,0.8709999999999987,0.9230853107227154,6.0,6.0,6.0
20,20,20,2023-06-19 10:58:55,9.0,2023-06-19 20:05:55,9.0,127.234,28.847,-0.1530000000000058,0.23000000000000043,1.080152775895628,6.0,6.0,6.0
21,21,21,2023-06-19 20:05:55,9.0,2023-06-20 10:57:55,9.0,127.387,28.617,-0.027000000000001023,-0.03500000000000014,1.0603424649729185,6.0,6.0,6.0
22,22,22,2023-06-20 10:57:55,9.0,2023-06-20 20:05:55,9.0,127.414,28.652,0.22500000000000853,-0.3260000000000005,1.0154660463520848,6.0,6.0,6.0
23,23,23,2023-06-20 20:05:55,9.0,2023-06-21 10:59:56,9.0,127.189,28.978,-0.2750000000000057,-0.39699999999999847,1.0714604966132133,6.0,6.0,6.0
