,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Latitdue_zlevel,Month
0,2023-06-08 10:53:48,9.0,2023-06-08 20:18:48,9.0,125.69,26.006,-0.5240000000000009,0.9009999999999998,0.5859975125195444,6.0
1,2023-06-08 20:18:48,9.0,2023-06-09 10:49:48,9.0,126.214,25.105,-0.1490000000000009,-0.2010000000000005,0.5205763170177451,6.0
2,2023-06-09 10:49:48,9.0,2023-06-09 20:17:48,9.0,126.363,25.306,-0.025000000000005684,0.08300000000000196,0.5351708345492231,6.0
3,2023-06-09 20:17:48,9.0,2023-06-10 10:49:48,9.0,126.388,25.223,1.3500000000000085,2.308,0.529144242732742,6.0
4,2023-06-10 10:49:48,9.0,2023-06-10 20:28:48,9.0,125.038,22.915,-1.2750000000000057,2.283999999999999,0.36156142451059675,6.0
5,2023-06-10 20:28:48,9.0,2023-06-11 10:39:48,9.0,126.313,20.631,-1.8999999999999915,-3.2749999999999986,0.19572123524743398,6.0
6,2023-06-11 10:39:48,9.0,2023-06-11 20:13:48,9.0,128.213,23.906,1.0989999999999895,-1.7729999999999997,0.43351747860858025,6.0
7,2023-06-11 20:13:48,9.0,2023-06-12 10:48:48,9.0,127.114,25.679,0.5990000000000038,1.0079999999999991,0.5622541929534084,6.0
8,2023-06-12 10:48:48,9.0,2023-06-12 20:18:48,9.0,126.515,24.671,0.09900000000000375,-0.13100000000000023,0.48906377667614576,6.0
9,2023-06-12 20:18:48,9.0,2023-06-13 10:49:48,9.0,126.416,24.802,0.5990000000000038,1.0210000000000008,0.4985756264105916,6.0
10,2023-06-13 10:49:48,9.0,2023-06-13 20:23:48,9.0,125.817,23.781,0.47399999999998954,-0.7590000000000003,0.42444128611388,6.0
11,2023-06-13 20:23:48,9.0,2023-06-14 10:53:48,9.0,125.343,24.54,-0.6509999999999962,-1.0310000000000024,0.4795519269416999,6.0
12,2023-06-14 10:53:48,9.0,2023-06-14 20:18:48,9.0,125.994,25.571,0.09799999999999898,-0.13299999999999912,0.5544123626379877,6.0
13,2023-06-14 20:18:48,9.0,2023-06-15 10:54:48,9.0,125.896,25.704,-1.2759999999999962,-1.9619999999999997,0.5640694314523487,6.0
14,2023-06-15 10:54:48,9.0,2023-06-15 20:08:48,9.0,127.172,27.666,-0.652000000000001,1.022000000000002,0.7065293488491636,6.0
15,2023-06-15 20:08:48,9.0,2023-06-16 10:49:48,9.0,127.824,26.644,1.222999999999999,1.9669999999999987,0.6323223990124943,6.0
16,2023-06-16 10:49:48,9.0,2023-06-16 20:18:48,9.0,126.601,24.677,-0.902000000000001,1.5109999999999992,0.4894994339158914,6.0
17,2023-06-16 20:18:48,9.0,2023-06-17 10:42:48,9.0,127.503,23.166,0.597999999999999,1.033999999999999,0.3797864190399549,6.0
18,2023-06-17 10:42:48,9.0,2023-06-17 20:23:48,9.0,126.905,22.132,0.09799999999999898,-0.1559999999999988,0.3047081547237946,6.0
19,2023-06-17 20:23:48,9.0,2023-06-18 10:43:48,9.0,126.807,22.288,-0.777000000000001,-1.3039999999999985,0.3160352429571804,6.0
20,2023-06-18 10:43:48,9.0,2023-06-18 20:17:48,9.0,127.584,23.592,0.09799999999999898,-0.15300000000000225,0.4107180830618932,6.0
21,2023-06-18 20:17:48,9.0,2023-06-19 10:44:48,9.0,127.486,23.745,0.2220000000000084,0.37900000000000134,0.4218273426754065,6.0
22,2023-06-19 10:44:48,9.0,2023-06-19 20:19:48,9.0,127.264,23.366,-0.277000000000001,0.4720000000000013,0.3943083270314752,6.0
23,2023-06-19 20:19:48,9.0,2023-06-20 10:42:48,9.0,127.541,22.894,-0.7770000000000152,-1.2900000000000027,0.360036624171487,6.0
24,2023-06-20 10:42:48,9.0,2023-06-20 20:13:48,9.0,128.318,24.184,2.473000000000013,-3.8709999999999987,0.45370293071679374,6.0
25,2023-06-20 20:13:48,9.0,2023-06-21 11:02:48,9.0,125.845,28.055,0.3469999999999942,0.5240000000000009,0.7347744598926708,6.0
26,2023-06-21 11:02:48,9.0,2023-06-21 20:16:48,9.0,125.498,27.531,22.345,-21.985,0.6967270609548872,6.0
27,2023-06-21 20:16:48,9.0,2023-06-22 14:01:48,9.0,103.153,49.516,-0.777000000000001,-0.4549999999999983,2.2930477969227656,6.0
28,2023-06-22 14:01:48,9.0,2023-06-22 20:10:48,9.0,103.93,49.971,-25.399,26.031999999999996,2.3260851376034744,6.0
29,2023-06-22 20:10:48,9.0,2023-06-23 10:38:48,9.0,129.329,23.939,0.3480000000000132,0.5730000000000004,0.43591359342718117,6.0
30,2023-06-23 10:38:48,9.0,2023-06-23 20:13:48,9.0,128.981,23.366,1.597999999999999,-2.603999999999999,0.3943083270314752,6.0
31,2023-06-23 20:13:48,9.0,2023-06-24 10:51:48,9.0,127.383,25.97,2.097999999999999,3.4319999999999986,0.5833835690810706,6.0
32,2023-06-24 10:51:48,9.0,2023-06-24 20:30:48,9.0,125.285,22.538,-1.0260000000000105,1.774000000000001,0.3341876279465809,6.0
33,2023-06-24 20:30:48,9.0,2023-06-25 10:43:48,9.0,126.311,20.764,0.2230000000000132,0.384999999999998,0.205378304061795,6.0
34,2023-06-25 10:43:48,9.0,2023-06-25 20:32:48,9.0,126.088,20.379,0.722999999999999,-1.2899999999999991,0.17742363117811838,6.0
35,2023-06-25 20:32:48,9.0,2023-06-26 10:49:48,9.0,125.365,21.669,0.22399999999998954,0.3760000000000012,0.2710899377234248,6.0
36,2023-06-26 10:49:48,9.0,2023-06-26 20:34:48,9.0,125.141,21.293,57.21600000000001,-38.357,0.2437887506993664,6.0
37,2023-06-26 20:34:48,9.0,2023-06-27 18:27:48,9.0,67.925,59.65,-0.4270000000000067,-0.09900000000000375,3.0288728748531035,6.0
38,2023-06-27 18:27:48,9.0,2023-06-28 20:31:48,9.0,68.352,59.749,-57.16799999999999,37.525000000000006,3.0360612193089063,6.0
39,2023-06-28 20:31:48,9.0,2023-06-29 10:50:48,9.0,125.52,22.224,1.4749999999999943,2.597999999999999,0.3113882323998939,6.0
40,2023-06-29 10:50:48,9.0,2023-06-29 20:43:48,9.0,124.045,19.626,0.8500000000000085,-1.5559999999999974,0.12274864759004413,6.0
41,2023-06-29 20:43:48,9.0,2023-06-30 10:57:48,9.0,123.195,21.182,-1.7750000000000057,-3.0770000000000017,0.23572909176407256,6.0
42,2023-06-30 10:57:48,9.0,2023-06-30 20:29:48,9.0,124.97,24.259,0.2259999999999991,-0.4059999999999988,0.45914864621361384,6.0
43,2023-06-30 20:29:48,9.0,2023-07-01 10:59:48,9.0,124.744,24.665,-1.649000000000001,-2.6679999999999993,0.4886281194364001,6.0
44,2023-07-01 10:59:48,9.0,2023-07-01 20:16:48,9.0,126.393,27.333,-1.649000000000001,2.5969999999999978,0.6823503720432821,7.0
45,2023-07-01 20:16:48,9.0,2023-07-02 10:46:48,9.0,128.042,24.736,2.100999999999999,3.5749999999999993,0.49378339677338995,7.0
46,2023-07-02 10:46:48,9.0,2023-07-02 20:33:48,9.0,125.941,21.161,1.350999999999999,-2.3969999999999985,0.2342042914249631,7.0
47,2023-07-02 20:33:48,9.0,2023-07-03 10:57:48,9.0,124.59,23.558,-1.3979999999999961,-2.3590000000000018,0.40824935870333484,7.0
48,2023-07-03 10:57:48,9.0,2023-07-03 20:22:48,9.0,125.988,25.917,-0.7720000000000056,1.2230000000000025,0.579535263463318,7.0
49,2023-07-03 20:22:48,9.0,2023-07-04 10:51:48,9.0,126.76,24.694,3.602000000000004,6.384,0.4907337960951706,7.0
50,2023-07-04 10:51:48,9.0,2023-07-04 20:51:48,9.0,123.158,18.31,1.6029999999999944,-3.011000000000003,0.027194493005839798,7.0
51,2023-07-04 20:51:48,9.0,2023-07-05 11:04:48,9.0,121.555,21.321,-4.896999999999991,-8.082999999999998,0.2458218178181794,7.0
52,2023-07-05 11:04:48,9.0,2023-07-05 20:12:48,9.0,126.452,29.404,-0.5210000000000008,0.7280000000000015,0.8327247292954757,7.0
53,2023-07-05 20:12:48,9.0,2023-07-06 11:00:48,9.0,126.973,28.676,4.977999999999994,8.318999999999999,0.7798649842063414,7.0
